id_event,id_section,"title",id_film,"description","rooms","url_ticket","date","time",published,soldout,reprogrammed,"reprogramcode",id_place,"created_ts","updated_ts"
805,16,"Robinsons of Mantsinsaari",252,"","NULL",NULL,"2010-04-13","17:45:00",1,1,0,"",4,"2010-03-24 02:54:00","2010-04-14 19:04:59"
806,5,"Guernica",370,"","HOYTS12",NULL,"2010-04-14","13:00:00",1,1,0,"",1,"2010-03-24 02:54:33","2010-04-15 12:11:55"
807,5,"8:05",365,"","HOYTS12",NULL,"2010-04-14","13:00:00",1,1,0,"",1,"2010-03-24 02:55:43","2010-04-15 12:18:01"
808,5,"Carta a Fukuyama",369,"","HOYTS12",NULL,"2010-04-14","13:00:00",1,1,0,"",1,"2010-03-24 02:56:18","2010-04-15 12:12:37"
809,5,"La Matanza y la cartonera",371,"","HOYTS12",NULL,"2010-04-14","13:00:00",1,1,0,"",1,"2010-03-24 02:56:53","2010-04-15 12:11:01"
810,16,"Robinsons of Mantsinsaari",252,"","HOYTS2",NULL,"2010-04-14","13:15:00",1,1,0,"",1,"2010-03-24 02:58:45","2010-04-15 12:09:30"
811,11,"In the Attic: Who Has a Birthday Today?",422,"","Sta. Fe 1",NULL,"2010-04-14","13:30:00",1,1,0,"",2,"2010-03-24 03:01:04","2010-04-15 12:08:14"
812,13,"Like You Know It All",22,"","NULL",NULL,"2010-04-14","13:30:00",1,1,0,"",6,"2010-03-24 03:02:08","2010-04-15 12:55:07"
813,46,"Signer’s Suitcase - On the Way  with the Artist Roman Signer",152,"","HOYTS10",NULL,"2010-04-14","13:30:00",1,1,0,"",1,"2010-03-24 03:03:35","2010-04-15 12:55:54"
814,9,"El predio",408,"","HOYTS9",NULL,"2010-04-14","13:45:00",1,1,0,"",1,"2010-03-24 03:04:52","2010-04-15 14:27:24"
815,50,"Ximaojia Universe",190,"","HOYTS7",NULL,"2010-04-14","14:15:00",1,1,0,"",1,"2010-03-24 03:18:05","2010-04-15 14:29:07"
816,3,"La quemadura",275,"","HOYTS5",NULL,"2010-04-14","14:15:00",1,1,0,"",1,"2010-03-24 03:19:57","2010-04-15 14:28:43"
817,24,"The Emperor’s Naked Army Marches On",142,"","Leopoldo Lugones",NULL,"2010-04-14","14:30:00",1,1,0,"",3,"2010-03-24 03:21:15","2010-04-15 14:57:54"
818,12,"The Ape",54,"","Caballito2",NULL,"2010-04-14","14:30:00",1,1,0,"",7,"2010-03-24 03:21:57","2010-04-15 14:57:32"
819,53,"Respite",210,"","NULL",NULL,"2010-04-14","14:30:00",1,1,0,"",4,"2010-03-24 03:23:19","2010-04-15 14:30:35"
820,53,"Wound Footage",211,"","NULL",NULL,"2010-04-14","14:30:00",1,1,0,"",4,"2010-03-24 03:24:01","2010-04-15 15:20:14"
821,53,"Tabla aeróbica nº 4. Entrenamiento  para pintores",205,"","NULL",NULL,"2010-04-14","14:30:00",1,1,0,"",4,"2010-03-24 03:24:41","2010-04-15 14:56:41"
822,53,"Haciendo la colada",208,"","NULL",NULL,"2010-04-14","14:30:00",1,1,0,"",4,"2010-03-24 03:25:35","2010-04-15 14:30:11"
823,50,"Using",189,"","HOYTS11",NULL,"2010-04-14","14:45:00",1,1,0,"",1,"2010-03-24 03:26:07","2010-04-15 15:20:38"
824,11,"Circleen: City Mice",97,"","2",NULL,"2010-04-14","15:00:00",1,1,0,"",12,"2010-03-24 03:27:06","2010-04-15 15:21:07"
825,53,"The Neotoma Tape",197,"","NULL",NULL,"2010-04-14","15:00:00",1,1,0,"",5,"2010-03-24 03:28:18","2010-04-15 15:27:47"
826,53,"Massage the History",198,"","NULL",NULL,"2010-04-14","15:00:00",1,1,0,"",5,"2010-03-24 03:29:03","2010-04-15 15:25:59"
827,56,"I’m Dangerous with Love ",267,"","HOYTS1",NULL,"2010-04-14","15:15:00",1,1,0,"",1,"2010-03-24 03:30:27","2010-04-15 15:29:58"
828,19,"Varèse:  The One All Alone ",307,"","HOYTS8",NULL,"2010-04-14","15:15:00",1,1,0,"",1,"2010-03-24 03:31:22","2010-04-15 15:30:33"
829,13,"A religiosa portuguesa",28,"","Sta. Fe 1",NULL,"2010-04-14","15:15:00",1,1,0,"",2,"2010-03-24 03:37:03","2010-04-15 15:29:02"
831,4,"El pasante",355,"","HOYTS9",NULL,"2010-04-14","15:45:00",1,1,0,"",1,"2010-03-24 03:38:27","2010-04-15 15:31:43"
832,34,"Pas de repos pour les braves",118,"","NULL",NULL,"2010-04-14","16:00:00",1,1,0,"",4,"2010-03-24 03:39:24","2010-04-15 15:33:26"
833,4,"Invernadero",351,"","HOYTS5",NULL,"2010-04-14","16:15:00",1,1,0,"",1,"2010-03-24 03:39:58","2010-04-15 15:35:27"
834,44,"Letters Not About Love",136,"","HOYTS7",NULL,"2010-04-14","16:15:00",1,1,0,"",1,"2010-03-24 03:40:43","2010-04-15 15:36:32"
835,3,"La mujer sin piano",270,"","NULL",NULL,"2010-04-14","16:15:00",1,1,0,"",6,"2010-03-24 03:41:36","2010-04-15 15:36:05"
836,13,"Visitors (Jeonju Digital Project 2009)",38,"","Caballito2",NULL,"2010-04-14","16:15:00",1,1,0,"",7,"2010-03-24 03:42:28","2010-04-15 15:37:11"
837,11,"El dirigible robado",87,"","2",NULL,"2010-04-14","16:30:00",1,1,0,"",12,"2010-03-24 03:44:04","2010-04-15 15:37:57"
838,59,"Sinfín (La muerte no es ninguna solución)",348,"","HOYTS6",NULL,"2010-04-14","16:30:00",1,1,0,"",1,"2010-03-24 03:44:56","2010-04-15 15:38:41"
839,13,"Totó",31,"","HOYTS3",NULL,"2010-04-14","16:30:00",1,1,0,"",1,"2010-03-24 03:45:32","2010-04-15 15:39:11"
840,12,"Carcasses",61,"","Sta. Fe 2",NULL,"2010-04-14","16:30:00",1,1,0,"",2,"2010-03-24 03:46:19","2010-04-15 16:47:09"
841,59,"Manderley",347,"","NULL",NULL,"2010-04-14","16:45:00",1,1,0,"",5,"2010-03-24 03:46:53","2010-04-15 15:39:49"
842,24,"Oxhide",133,"","HOYTS2",NULL,"2010-04-14","16:45:00",1,1,0,"",1,"2010-03-24 03:47:20","2010-04-15 16:47:47"
843,14,"Francesca",102,"","HOYTS4",NULL,"2010-04-14","17:00:00",1,1,0,"",1,"2010-03-24 03:48:35","2010-04-15 16:49:50"
844,47,"The Falconer",159,"","HOYTS11",NULL,"2010-04-14","17:15:00",1,1,0,"",1,"2010-03-24 03:49:16","2010-04-15 16:50:17"
845,19,"Trimpin: The Sound of Invention",304,"","HOYTS1",NULL,"2010-04-14","17:15:00",1,1,0,"",1,"2010-03-24 03:50:03","2010-04-15 16:50:46"
846,45,"O bandido da luz vermelha",145,"","Leopoldo Lugones",NULL,"2010-04-14","17:45:00",1,1,0,"",3,"2010-03-24 03:51:30","2010-04-15 16:53:38"
847,3,"Lo que más quiero",251,"","HOYTS9",NULL,"2010-04-14","18:00:00",1,1,0,"",1,"2010-03-24 03:52:00","2010-04-15 16:56:08"
848,4,"El recuento de los daños",357,"","Sta. Fe 1",NULL,"2010-04-14","18:00:00",1,1,0,"",2,"2010-03-24 03:52:41","2010-04-15 16:54:18"
849,12,"Applause",58,"","Sta. Fe 2",NULL,"2010-04-14","18:15:00",1,1,0,"",2,"2010-03-24 03:53:26","2010-04-15 16:59:19"
850,50,"Disturbing the Peace",182,"","HOYTS7",NULL,"2010-04-14","18:15:00",1,1,0,"",1,"2010-03-24 03:54:10","2010-04-15 16:59:48"
851,24,"A Dedicated Life",143,"","HOYTS10",NULL,"2010-04-14","18:30:00",1,1,0,"",1,"2010-03-24 03:54:38","2010-04-15 17:00:16"
852,14,"To Shoot an Elephant",81,"","Caballito2",NULL,"2010-04-14","18:30:00",1,1,0,"",7,"2010-03-24 03:55:21","2010-04-15 17:01:22"
853,13,"In the Shadows",17,"","2",NULL,"2010-04-14","18:30:00",1,1,0,"",12,"2010-03-24 03:55:49","2010-04-15 17:00:45"
854,16,"Facs of Life ",247,"","NULL",NULL,"2010-04-14","18:45:00",1,1,0,"",4,"2010-03-24 04:01:49","2010-04-15 17:01:50"
855,43,"Un día menos",9,"","HOYTS5",NULL,"2010-04-14","18:45:00",1,1,0,"",1,"2010-03-24 04:02:58","2010-04-15 17:07:37"
856,24,"Clinch",128,"","HOYTS1",NULL,"2010-04-14","19:00:00",1,1,0,"",1,"2010-03-24 04:03:54","2010-04-15 17:09:19"
858,52,"Eat My Makeup!",203,"","NULL",NULL,"2010-04-14","19:00:00",1,1,0,"",5,"2010-03-24 04:05:37","2010-04-15 17:09:46"
859,52,"Papal Broken-Dance",212,"","NULL",NULL,"2010-04-14","19:00:00",1,1,0,"",5,"2010-03-24 04:06:11","2010-04-15 17:10:21"
860,52,"A Musical Ballad of Outtakes: a work in progress",209,"","NULL",NULL,"2010-04-14","19:00:00",1,1,0,"",5,"2010-03-24 04:06:35","2010-04-15 17:08:06"
861,52,"Snow Beard",202,"","NULL",NULL,"2010-04-14","19:00:00",1,1,0,"",5,"2010-03-24 04:07:19","2010-04-15 17:10:50"
862,52,"The Touch Retouched",199,"","NULL",NULL,"2010-04-14","19:00:00",1,1,0,"",5,"2010-03-24 04:07:52","2010-04-15 17:11:28"
863,52,"Cet Air La",204,"","NULL",NULL,"2010-04-14","19:00:00",1,1,0,"",5,"2010-03-24 04:08:26","2010-04-15 17:08:36"
864,21,"Non ricordo il titolo",330,"","HOYTS11",NULL,"2010-04-14","19:15:00",1,1,0,"",1,"2010-03-24 04:08:54","2010-04-15 17:12:13"
865,14,"Petition",89,"","HOYTS2",NULL,"2010-04-14","19:15:00",1,1,0,"",1,"2010-03-24 04:09:28","2010-04-15 17:13:02"
866,9,"La Robe du soir",394,"","HOYTS4",NULL,"2010-04-14","19:30:00",1,1,0,"",1,"2010-03-24 04:10:09","2010-04-15 17:13:45"
867,12,"Don’t Let Me Drown",64,"","HOYTS3",NULL,"2010-04-14","20:00:00",1,1,0,"",1,"2010-03-24 04:10:38","2010-04-15 17:14:48"
868,45,"Cançao de Baal",188,"","HOYTS7",NULL,"2010-04-14","20:15:00",1,1,0,"",1,"2010-03-24 04:11:13","2010-04-15 17:15:35"
869,16,"O'er the Land",250,"","Leopoldo Lugones",NULL,"2010-04-14","20:15:00",1,1,0,"",3,"2010-03-24 04:11:54","2010-04-15 17:16:19"
870,17,"The Woman with the 5 Elephants",39,"","Sta. Fe 2",NULL,"2010-04-14","20:15:00",1,1,0,"",2,"2010-03-24 04:12:41","2010-04-15 17:17:50"
871,3,"Centro",242,"","HOYTS9",NULL,"2010-04-14","20:30:00",1,1,0,"",1,"2010-03-24 04:13:12","2010-04-15 17:20:58"
872,59,"Frente al mar ",346,"","2",NULL,"2010-04-14","20:30:00",1,1,0,"",12,"2010-03-24 04:14:15","2010-04-15 17:22:53"
873,3,"Cuchillo de palo",264,"","HOYTS8",NULL,"2010-04-14","20:45:00",1,1,0,"",1,"2010-03-24 04:14:48","2010-04-15 17:28:29"
874,52,"Flying Saucey!",223,"","NULL",NULL,"2010-04-14","20:45:00",1,1,0,"",5,"2010-03-24 04:18:45","2010-04-15 17:32:10"
875,52,"Tony Conrad: DreaMinimalist",224,"","NULL",NULL,"2010-04-14","20:45:00",1,1,0,"",5,"2010-03-24 04:19:47","2010-04-15 17:53:49"
876,52,"Electrocute Your Stars",213,"","NULL",NULL,"2010-04-14","20:45:00",1,1,0,"",5,"2010-03-24 04:20:31","2010-04-15 17:31:36"
877,14,"Erie",104,"","Caballito2",NULL,"2010-04-14","21:00:00",1,1,0,"",7,"2010-03-24 04:21:36","2010-04-15 17:54:28"
879,47,"Hunky Blues - The American Dream",195,"","HOYTS1",NULL,"2010-04-14","21:15:00",1,1,0,"",1,"2010-03-24 04:22:50","2010-03-24 04:22:50"
880,20,"Black Dynamite ",310,"","NULL",NULL,"2010-04-14","21:15:00",1,1,0,"",4,"2010-03-24 04:23:15","2010-04-13 03:36:43"
881,13,"Yuki & Nina",42,"","HOYTS2",NULL,"2010-04-14","21:45:00",1,1,0,"",1,"2010-03-24 04:24:15","2010-04-04 17:15:34"
883,53,"Restricted",230,"","Leopoldo Lugones",NULL,"2010-04-14","21:45:00",1,1,0,"",3,"2010-03-24 04:25:45","2010-03-24 04:25:45"
884,53,"The Smell  of Burning Ants",241,"","Leopoldo Lugones",NULL,"2010-04-14","21:45:00",1,1,0,"",3,"2010-03-24 04:26:39","2010-04-15 12:54:07"
885,53,"Short of Breath",229,"","Leopoldo Lugones",NULL,"2010-04-14","21:45:00",1,1,0,"",3,"2010-03-24 04:27:22","2010-03-24 04:27:22"
886,19,"Pianomania",298,"","HOYTS6",NULL,"2010-04-14","22:15:00",1,1,0,"",1,"2010-03-24 04:29:50","2010-04-15 12:50:14"
887,43,"Maniquerville",23,"","HOYTS3",NULL,"2010-04-14","22:15:00",1,1,0,"",1,"2010-03-24 04:30:47","2010-04-15 12:51:05"
888,12,"Yang Yang",115,"","HOYTS10",NULL,"2010-04-14","22:30:00",1,1,0,"",1,"2010-03-24 04:32:25","2010-03-24 04:32:25"
889,19,"Roskilde",302,"","2",NULL,"2010-04-14","22:30:00",1,1,0,"",12,"2010-03-24 04:33:07","2010-03-24 04:33:07"
890,12,"Due vite per caso",63,"","Sta. Fe 2",NULL,"2010-04-14","22:30:00",1,1,0,"",2,"2010-03-24 04:33:47","2010-04-15 12:49:24"
891,4,"Torino",361,"","HOYTS9",NULL,"2010-04-14","23:00:00",1,1,0,"",1,"2010-03-24 04:39:08","2010-04-14 17:13:32"
892,13,"Reading Book of Blockade",27,"","Caballito2",NULL,"2010-04-14","23:00:00",1,1,0,"",7,"2010-03-24 04:39:38","2010-03-24 04:39:38"
893,18,"Perdida ",286,"","HOYTS5",NULL,"2010-04-14","23:15:00",1,1,0,"",1,"2010-03-24 04:41:13","2010-03-24 04:41:13"
894,20,"Second Moon ",322,"","HOYTS11",NULL,"2010-04-14","23:30:00",1,1,0,"",1,"2010-03-24 04:41:57","2010-03-24 04:41:57"
895,24,"I Just Can’t Go On",127,"","HOYTS2",NULL,"2010-04-14","23:45:00",1,1,0,"",1,"2010-03-24 04:47:34","2010-03-24 04:47:34"
896,20,"The Haunted World  of El Superbeasto",314,"","NULL",NULL,"2010-04-14","00:15:00",1,1,0,"",5,"2010-03-24 04:48:33","2010-04-15 12:07:01"
897,9,"El predio",408,"","HOYTS5",NULL,"2010-04-13","18:00:00",1,1,0,"",1,"2010-03-24 14:25:35","2010-04-14 19:06:24"
898,21,"La Vía Láctea",326,"","HOYTS10",NULL,"2010-04-13","18:00:00",1,1,0,"",1,"2010-03-24 14:26:27","2010-04-14 19:07:08"
899,13,"Trash Humpers",30,"","NULL",NULL,"2010-04-13","19:15:00",1,1,0,"",5,"2010-03-24 14:33:00","2010-04-14 19:20:36"
900,17,"Until the Next Resurrection",43,"","HOYTS1",NULL,"2010-04-13","18:15:00",1,1,0,"",1,"2010-03-24 14:38:24","2010-04-14 19:16:47"
901,3,"La bocca del lupo",278,"","Sta. Fe 1",NULL,"2010-04-13","18:15:00",1,1,0,"",2,"2010-03-24 14:40:22","2010-04-14 19:09:14"
902,9,"El vuelco del cangrejo",409,"","2",NULL,"2010-04-13","18:15:00",1,1,0,"",12,"2010-03-24 14:42:35","2010-04-14 19:08:25"
903,57,"Antonio das Mortes: O Dragão da Maldade contra o Santo Guerreiro ",337,"","HOYTS4",NULL,"2010-04-13","18:45:00",1,1,0,"",1,"2010-03-24 14:48:27","2010-04-14 19:17:22"
904,13,"Visage",35,"","HOYTS3",NULL,"2010-04-13","19:00:00",1,1,0,"",1,"2010-03-24 14:51:32","2010-04-01 02:12:45"
905,63,"Apuntes para una  biografía imaginaria",349,"","HOYTS11",NULL,"2010-04-13","18:15:00",1,1,0,"",1,"2010-03-24 15:02:28","2010-04-14 19:07:54"
906,53,"Valentina Postika in attesa di partire",201,"","NULL",NULL,"2010-04-13","19:15:00",1,1,0,"",4,"2010-03-24 15:04:36","2010-04-14 19:21:18"
907,13,"Visitors (Jeonju Digital Project 2009)",38,"","HOYTS2",NULL,"2010-04-13","19:15:00",1,1,0,"",1,"2010-03-24 15:06:49","2010-04-14 19:21:48"
908,3,"La quemadura",275,"","HOYTS5",NULL,"2010-04-13","19:45:00",1,1,0,"",1,"2010-03-24 15:10:26","2010-04-14 19:23:16"
910,13,"The Forest",14,"","Caballito2",NULL,"2010-04-13","19:45:00",1,1,0,"",7,"2010-03-24 15:13:27","2010-04-14 19:24:47"
911,13,"La playa",260,"","HOYTS11",NULL,"2010-04-15","11:00:00",1,1,0,"",1,"2010-03-24 15:21:23","2010-03-24 15:30:38"
912,13,"El Evangelio ",259,"","HOYTS11",NULL,"2010-04-15","11:00:00",1,1,0,"",1,"2010-03-24 15:22:03","2010-03-24 15:30:54"
913,13,"Mudanza",44,"","HOYTS11",NULL,"2010-04-15","11:00:00",1,1,0,"",1,"2010-03-24 15:22:54","2010-03-24 15:31:10"
914,12,"El perseguido",86,"","HOYTS7",NULL,"2010-04-15","11:15:00",1,1,0,"",1,"2010-03-24 15:23:40","2010-03-24 15:31:33"
915,59,"Manderley",347,"","HOYTS12",NULL,"2010-04-18","11:00:00",1,1,0,"",1,"2010-03-24 15:25:36","2010-03-24 18:25:48"
916,6,"Esa soy yo ",379,"","HOYTS12",NULL,"2010-04-15","11:45:00",1,1,0,"",1,"2010-03-24 15:26:48","2010-03-24 15:31:54"
917,6,"Retratoautorretrato de Lola Prun",400,"","HOYTS12",NULL,"2010-04-15","11:45:00",1,1,0,"",1,"2010-03-24 15:27:23","2010-03-24 15:32:13"
918,6,"Cynthia todavía tiene las llaves",376,"","HOYTS12",NULL,"2010-04-15","11:45:00",1,1,0,"",1,"2010-03-24 15:28:14","2010-03-24 15:32:31"
919,6,"Del amor",378,"","HOYTS12",NULL,"2010-04-15","11:45:00",1,1,0,"",1,"2010-03-24 15:29:05","2010-03-24 15:32:58"
920,9,"El camino entre dos puntos",406,"","HOYTS8",NULL,"2010-04-15","12:00:00",1,1,0,"",1,"2010-03-24 15:29:45","2010-03-24 15:35:00"
921,6,"Música para un film perdido",393,"","HOYTS12",NULL,"2010-04-14","11:45:00",1,1,0,"",1,"2010-03-24 15:34:24","2010-04-15 12:34:49"
922,51,"That’s All",192,"","HOYTS10",NULL,"2010-04-13","20:15:00",1,1,0,"",1,"2010-03-24 15:36:36","2010-04-14 19:48:07"
923,12,"Don’t Let Me Drown",64,"","NULL",NULL,"2010-04-15","12:30:00",1,1,0,"",6,"2010-03-24 15:37:52","2010-03-24 15:52:05"
924,53,"The Mystery School",221,"","NULL",NULL,"2010-04-15","12:30:00",1,1,0,"",5,"2010-03-24 15:42:43","2010-03-24 15:51:37"
925,53,"March 14, 1938 - One Afternoon",217,"","NULL",NULL,"2010-04-14","12:30:00",1,1,0,"",5,"2010-03-24 15:43:35","2010-04-15 12:32:53"
926,53,"Blocking",214,"","NULL",NULL,"2010-04-15","12:30:00",1,1,0,"",5,"2010-03-24 15:44:29","2010-03-24 15:51:10"
927,53,"Film Quartet / Polyframe",216,"","NULL",NULL,"2010-04-15","12:30:00",1,1,0,"",5,"2010-03-24 15:45:13","2010-03-24 15:50:44"
928,53,"Mosaik mécanique",218,"","NULL",NULL,"2010-04-15","12:30:00",1,1,0,"",5,"2010-03-24 15:45:46","2010-03-24 15:50:23"
929,24,"The Oath",141,"","HOYTS1",NULL,"2010-04-13","20:15:00",1,1,0,"",1,"2010-03-24 15:46:19","2010-04-14 19:48:37"
930,53,"El pingüino Wenceslao hizo kilómetros bajo exhaustiva lluvia y frío; añoraba a s",222,"","NULL",NULL,"2010-04-15","12:30:00",1,1,0,"",5,"2010-03-24 15:46:21","2010-03-24 15:49:57"
931,13,"Jaffa, the Orange’s Clockwork",18,"","HOYTS11",NULL,"2010-04-15","12:45:00",1,1,0,"",1,"2010-03-24 15:47:50","2010-03-24 15:49:23"
932,12,"Navidad",78,"","Sta. Fe 2",NULL,"2010-04-13","20:15:00",1,1,0,"",2,"2010-03-24 15:48:14","2010-04-14 19:24:18"
933,50,"Bing Ai",3,"","NULL",NULL,"2010-04-15","13:00:00",1,1,0,"",4,"2010-03-24 15:49:02","2010-03-24 15:49:02"
934,12,"The Ape",54,"","2",NULL,"2010-04-13","20:30:00",1,1,0,"",12,"2010-03-24 15:53:31","2010-04-14 19:49:35"
935,9,"Sewer",398,"","Caballito2",NULL,"2010-04-15","13:00:00",1,1,0,"",7,"2010-03-24 15:53:52","2010-03-24 15:53:52"
936,21,"Non ricordo il titolo",330,"","HOYTS7",NULL,"2010-04-15","13:15:00",1,1,0,"",1,"2010-03-24 15:54:32","2010-03-24 15:54:32"
937,11,"Circleen: City Mice",97,"","Sta. Fe 2",NULL,"2010-04-15","13:45:00",1,1,0,"",2,"2010-03-24 15:55:22","2010-03-24 15:55:22"
938,18,"Metrópolis refundada ",285,"","NULL",NULL,"2010-04-15","14:00:00",1,1,0,"",5,"2010-03-24 15:56:02","2010-03-24 15:56:02"
939,5,"Nena",374,"","HOYTS9",NULL,"2010-04-18","11:15:00",1,1,0,"",1,"2010-03-24 15:56:03","2010-03-24 15:56:03"
940,21,"Lourdes",327,"","Sta. Fe 1",NULL,"2010-04-13","20:45:00",1,1,0,"",2,"2010-03-24 15:56:37","2010-04-14 19:50:03"
941,13,"A religiosa portuguesa",28,"","Sta. Fe 1",NULL,"2010-04-15","14:00:00",1,1,0,"",2,"2010-03-24 15:56:48","2010-03-24 15:56:48"
942,13,"Yuki & Nina",42,"","NULL",NULL,"2010-04-13","21:00:00",1,1,0,"",4,"2010-03-24 16:03:29","2010-04-04 17:13:32"
943,20,"Black Dynamite",310,"","NULL",NULL,"2010-04-18","00:15:00",1,1,0,"",5,"2010-03-24 16:04:52","2010-04-15 16:38:00"
944,5,"Amaina",367,"","HOYTS9",NULL,"2010-04-18","11:15:00",1,1,0,"",1,"2010-03-24 16:05:32","2010-03-24 16:05:32"
945,14,"La isla - Archives of a Tragedy",96,"","HOYTS12",NULL,"2010-04-15","14:15:00",1,1,0,"",1,"2010-03-24 16:06:48","2010-03-24 16:06:48"
946,19,"Prisoners of the Ground",300,"","NULL",NULL,"2010-04-13","21:15:00",1,1,0,"",5,"2010-03-24 16:07:17","2010-04-14 19:34:00"
947,16,"Un lugar llamado Los Pereyra ",253,"","HOYTS8",NULL,"2010-04-15","14:30:00",1,1,0,"",1,"2010-03-24 16:07:36","2010-03-24 16:07:36"
948,4,"Ocio",353,"","HOYTS9",NULL,"2010-04-18","23:45:00",1,1,0,"",1,"2010-03-24 16:08:41","2010-04-10 03:36:09"
949,43,"El General",11,"","Caballito2",NULL,"2010-04-13","21:30:00",1,1,0,"",7,"2010-03-24 16:09:31","2010-04-14 19:34:38"
950,63,"You’ve Gone Into My Blood",350,"","Leopoldo Lugones",NULL,"2010-04-15","14:30:00",1,1,0,"",3,"2010-03-24 16:09:31","2010-03-24 17:06:00"
951,11,"El dirigible robado",87,"","NULL",NULL,"2010-04-15","14:45:00",1,1,0,"",6,"2010-03-24 16:10:20","2010-03-24 16:10:20"
952,21,"Stromboli, terra di Dio",329,"","HOYTS10",NULL,"2010-04-15","14:45:00",1,1,0,"",1,"2010-03-24 16:10:58","2010-03-24 16:10:58"
953,20,"Cinco",312,"


","HOYTS8",NULL,"2010-04-18","23:30:00",1,1,0,"",1,"2010-03-24 16:11:00","2010-04-12 19:30:12"
954,19,"Strange Powers:  Stephin Merritt and  The Magnetic Fields",303,"","HOYTS2",NULL,"2010-04-13","21:30:00",1,1,0,"",1,"2010-03-24 16:11:01","2010-04-14 19:35:39"
955,12,"Norteado",79,"","2",NULL,"2010-04-15","14:45:00",1,1,0,"",12,"2010-03-24 16:12:17","2010-03-24 16:12:17"
956,50,"Disorder",184,"","HOYTS7",NULL,"2010-04-13","21:45:00",1,1,0,"",1,"2010-03-24 16:12:46","2010-04-14 19:36:21"
957,19,"Strange Powers: Stephin Merritt and The Magnetic Fields",303,"","HOYTS11",NULL,"2010-04-18","23:15:00",1,1,0,"",1,"2010-03-24 16:12:51","2010-03-24 16:12:51"
958,44,"The Freedom of the Trees",137,"","HOYTS11",NULL,"2010-04-15","15:00:00",1,1,0,"",1,"2010-03-24 16:13:22","2010-03-24 16:13:22"
959,34,"Le Roi de l’évasion",126,"","HOYTS4",NULL,"2010-04-13","21:45:00",1,1,0,"",1,"2010-03-24 16:14:02","2010-04-14 19:39:18"
960,20,"Reincarnate",321,"","HOYTS7",NULL,"2010-04-18","23:00:00",1,1,0,"",1,"2010-03-24 16:14:09","2010-03-24 16:14:09"
961,44,"Die Lausitz 20x90",434,"","HOYTS11",NULL,"2010-04-15","15:00:00",1,1,0,"",1,"2010-03-24 16:14:12","2010-03-24 16:14:12"
962,5,"Aire solo sería",366,"","HOYTS9",NULL,"2010-04-18","11:15:00",1,1,0,"",1,"2010-03-24 16:14:12","2010-03-24 16:14:12"
963,12,"The Girl",71,"","Sta. Fe 2",NULL,"2010-04-15","15:15:00",1,1,0,"",2,"2010-03-24 16:15:12","2010-03-24 16:15:12"
964,12,"31 de abril",51,"

","Caballito2",NULL,"2010-04-18","23:00:00",1,1,0,"",7,"2010-03-24 16:15:52","2010-03-24 16:15:52"
965,5,"Privado",363,"","HOYTS9",NULL,"2010-04-18","11:15:00",1,1,0,"",1,"2010-03-24 16:15:54","2010-03-24 16:15:54"
966,5,"Verano",362,"","HOYTS7",NULL,"2010-04-15","15:15:00",1,1,0,"",1,"2010-03-24 16:17:35","2010-03-24 16:17:35"
967,17,"Neukölln Unlimited",55,"","HOYTS11",NULL,"2010-04-18","11:30:00",1,1,0,"",1,"2010-03-24 16:18:21","2010-03-24 16:18:21"
968,57,"Cazadores de almas ",338,"","Leopoldo Lugones",NULL,"2010-04-13","22:00:00",1,1,0,"",3,"2010-03-24 16:19:56","2010-04-14 19:46:07"
969,5,"Mientras paseo en cisne",373,"","HOYTS7",NULL,"2010-04-15","15:15:00",1,1,0,"",1,"2010-03-24 16:19:58","2010-03-24 16:19:58"
970,5,"Los árboles se mueven, Sergio. Sí, Christian.",368,"","HOYTS7",NULL,"2010-04-15","15:15:00",1,1,0,"",1,"2010-03-24 16:21:09","2010-03-24 16:21:09"
971,5,"Las sucias  ",375,"","HOYTS7",NULL,"2010-04-15","15:15:00",1,1,0,"",1,"2010-03-24 16:21:55","2010-03-24 16:21:55"
972,47,"Surveillance",158,"","HOYTS7",NULL,"2010-04-18","11:45:00",1,1,0,"",1,"2010-03-24 16:23:24","2010-03-24 16:23:24"
973,5,"Sábado uno",364,"","HOYTS7",NULL,"2010-04-15","15:15:00",1,1,0,"",1,"2010-03-24 16:23:28","2010-03-24 16:23:28"
974,9,"Te creís la más linda (pero erís la más puta)",413,"","HOYTS12",NULL,"2010-04-18","22:45:00",1,1,0,"",1,"2010-03-24 16:23:39","2010-04-15 18:38:19"
975,4,"Rodríguez",360,"","HOYTS5",NULL,"2010-04-13","22:00:00",1,1,0,"",1,"2010-03-24 16:23:42","2010-04-14 19:45:31"
976,5,"La mia casa",372,"","HOYTS7",NULL,"2010-04-15","15:15:00",1,1,0,"",1,"2010-03-24 16:24:10","2010-03-24 16:24:10"
977,47,"The Carfax Fragment",160,"","HOYTS7",NULL,"2010-04-18","11:45:00",1,1,0,"",1,"2010-03-24 16:24:30","2010-03-24 16:24:30"
978,4,"Somos nosotros",359,"","HOYTS9",NULL,"2010-04-15","15:30:00",1,1,0,"",1,"2010-03-24 16:25:00","2010-03-24 16:25:00"
979,12,"Countryside 35x45",36,"","NULL",NULL,"2010-04-15","15:30:00",1,1,0,"",5,"2010-03-24 16:25:35","2010-03-24 16:25:35"
980,47,"Radio On (Remix)",157,"","HOYTS7",NULL,"2010-04-18","11:45:00",1,1,0,"",0,"2010-03-24 16:26:08","2010-03-24 16:26:08"
